10843,-0.76,0.61,0.04,-0.10,-1.94,4.80
10846,-1.21,0.94,0.05,-0.14,-1.99,4.89
10850,-1.63,1.19,0.05,-0.20,-2.05,5.03
10854,-1.91,1.31,0.03,-0.26,-2.11,5.19
10858,-2.12,1.36,0.01,-0.30,-2.13,5.34
10862,-2.27,1.37,-0.03,-0.33,-2.11,5.48
10866,-2.41,1.35,-0.07,-0.35,-2.02,5.62
10870,-2.48,1.31,-0.09,-0.36,-1.90,5.70
10874,-2.54,1.27,-0.11,-0.35,-1.77,5.77
10878,-2.58,1.23,-0.12,-0.34,-1.62,5.82
10882,-2.60,1.19,-0.11,-0.33,-1.47,5.85
10886,-2.61,1.16,-0.09,-0.32,-1.34,5.88
10890,-2.61,1.13,-0.08,-0.30,-1.21,5.89
10894,-2.60,1.10,-0.06,-0.28,-1.11,5.91
10898,-2.59,1.07,-0.05,-0.26,-1.02,5.92
10902,-2.57,1.05,-0.04,-0.25,-0.95,5.94
10906,-2.55,1.03,-0.03,-0.23,-0.89,5.95
10910,-2.53,1.01,-0.02,-0.21,-0.84,5.96
10914,-2.52,0.98,-0.00,-0.19,-0.80,5.98
10918,-2.51,0.96,0.01,-0.17,-0.77,6.00
10922,-2.50,0.94,0.03,-0.16,-0.74,6.02
10926,-2.49,0.92,0.03,-0.15,-0.72,6.05
10930,-2.47,0.90,0.03,-0.15,-0.70,6.07
10934,-2.45,0.88,0.02,-0.16,-0.68,6.09
10938,-2.43,0.86,0.01,-0.17,-0.65,6.11
10942,-2.40,0.84,0.01,-0.19,-0.62,6.13
10946,-2.38,0.82,0.00,-0.21,-0.58,6.15
10950,-2.35,0.80,-0.01,-0.23,-0.55,6.18
10954,-2.33,0.78,-0.02,-0.26,-0.51,6.20
10958,-2.30,0.75,-0.03,-0.29,-0.48,6.22
10962,-2.27,0.72,-0.04,-0.32,-0.45,6.24
10966,-2.24,0.69,-0.05,-0.35,-0.42,6.25
10970,-2.22,0.65,-0.06,-0.39,-0.39,6.25
10974,-2.19,0.62,-0.08,-0.42,-0.37,6.25
10978,-2.17,0.58,-0.09,-0.46,-0.34,6.24
10982,-2.15,0.54,-0.11,-0.49,-0.31,6.23
10986,-2.13,0.49,-0.13,-0.52,-0.27,6.20
10990,-2.10,0.44,-0.14,-0.56,-0.23,6.16
10994,-2.07,0.39,-0.16,-0.59,-0.18,6.11
10998,-2.04,0.35,-0.18,-0.63,-0.12,6.05
11002,-2.00,0.30,-0.19,-0.67,-0.06,5.98
11006,-1.97,0.26,-0.20,-0.71,0.01,5.91
11010,-1.93,0.23,-0.22,-0.77,0.09,5.83
11014,-1.89,0.19,-0.23,-0.83,0.16,5.75
11018,-1.85,0.15,-0.23,-0.90,0.23,5.66
11022,-1.81,0.11,-0.23,-0.99,0.30,5.57
11026,-1.78,0.07,-0.23,-1.09,0.37,5.48
11030,-1.73,0.03,-0.22,-1.20,0.44,5.38
11034,-1.69,-0.01,-0.22,-1.32,0.50,5.28
11038,-1.65,-0.04,-0.21,-1.45,0.55,5.17
11042,-1.60,-0.07,-0.20,-1.60,0.59,5.07
11046,-1.56,-0.10,-0.19,-1.75,0.62,4.96
11050,-1.52,-0.13,-0.18,-1.90,0.64,4.85
11054,-1.48,-0.15,-0.17,-2.06,0.66,4.74
11058,-1.44,-0.18,-0.16,-2.21,0.66,4.63
11062,-1.40,-0.20,-0.16,-2.36,0.66,4.53
