10844,-0.08,0.16,0.29,-0.02,-0.03,-0.01
10847,-0.13,0.27,0.48,-0.02,-0.03,-0.01
10851,-0.16,0.33,0.60,-0.02,-0.02,-0.02
10855,-0.18,0.37,0.67,-0.02,-0.02,-0.02
10859,-0.19,0.39,0.71,-0.02,-0.02,-0.02
10863,-0.19,0.41,0.73,-0.02,-0.02,-0.02
10867,-0.20,0.42,0.75,-0.01,-0.02,-0.02
10871,-0.20,0.42,0.75,-0.01,-0.02,-0.02
10875,-0.19,0.43,0.76,-0.01,-0.01,-0.02
10879,-0.19,0.43,0.76,-0.01,-0.01,-0.02
10883,-0.20,0.43,0.77,-0.01,-0.01,-0.02
10887,-0.20,0.44,0.77,-0.01,-0.00,-0.02
10891,-0.20,0.44,0.77,-0.02,-0.00,-0.02
10895,-0.20,0.44,0.77,-0.02,0.00,-0.02
10899,-0.20,0.44,0.77,-0.02,0.00,-0.02
10903,-0.20,0.44,0.77,-0.03,0.01,-0.02
10907,-0.20,0.44,0.77,-0.03,0.01,-0.02
10911,-0.21,0.44,0.77,-0.03,0.01,-0.01
10915,-0.21,0.44,0.77,-0.03,0.01,-0.01
10919,-0.21,0.44,0.77,-0.04,0.01,-0.01
10923,-0.21,0.44,0.77,-0.04,0.00,-0.01
10927,-0.21,0.44,0.77,-0.04,0.01,-0.02
10931,-0.21,0.44,0.77,-0.04,0.01,-0.02
10935,-0.21,0.44,0.77,-0.04,0.01,-0.02
10939,-0.21,0.44,0.77,-0.04,0.01,-0.02
10943,-0.21,0.44,0.77,-0.04,0.01,-0.02
10947,-0.21,0.44,0.77,-0.04,0.01,-0.02
10951,-0.21,0.44,0.77,-0.03,0.00,-0.02
10955,-0.22,0.43,0.77,-0.02,0.00,-0.02
10959,-0.21,0.43,0.78,-0.02,-0.00,-0.02
10963,-0.21,0.43,0.78,-0.01,-0.00,-0.03
10967,-0.21,0.44,0.78,-0.01,-0.01,-0.03
10971,-0.21,0.44,0.78,-0.01,-0.01,-0.03
10975,-0.21,0.44,0.77,-0.01,-0.01,-0.03
10979,-0.21,0.44,0.77,-0.01,-0.01,-0.03
10983,-0.20,0.44,0.77,-0.01,-0.01,-0.03
10987,-0.20,0.44,0.77,-0.01,-0.01,-0.03
10991,-0.20,0.44,0.76,-0.02,-0.01,-0.03
10995,-0.20,0.44,0.76,-0.02,-0.01,-0.03
10999,-0.21,0.44,0.77,-0.02,-0.00,-0.02
11003,-0.21,0.44,0.77,-0.03,-0.00,-0.02
11007,-0.21,0.43,0.77,-0.03,-0.00,-0.02
11011,-0.21,0.43,0.77,-0.04,-0.00,-0.02
11015,-0.21,0.43,0.78,-0.04,-0.00,-0.02
11020,-0.21,0.43,0.78,-0.04,-0.00,-0.01
11023,-0.21,0.43,0.77,-0.04,-0.00,-0.01
11027,-0.21,0.43,0.77,-0.04,0.00,-0.01
11031,-0.21,0.44,0.77,-0.04,0.00,-0.01
11035,-0.21,0.44,0.78,-0.04,0.00,-0.01
11039,-0.21,0.44,0.78,-0.04,0.01,-0.01
11044,-0.21,0.44,0.78,-0.04,0.01,-0.01
11047,-0.21,0.44,0.78,-0.04,0.00,-0.01
11051,-0.21,0.44,0.78,-0.04,0.00,-0.01
11055,-0.21,0.44,0.78,-0.04,0.00,-0.01
11059,-0.21,0.43,0.77,-0.04,0.00,-0.00
11063,-0.21,0.43,0.77,-0.04,0.00,-0.00
11067,-0.21,0.43,0.77,-0.04,0.00,-0.00
11071,-0.21,0.43,0.77,-0.03,0.00,-0.00
11075,-0.21,0.44,0.77,-0.04,0.00,-0.00
11079,-0.21,0.44,0.77,-0.04,0.00,-0.00
11083,-0.21,0.43,0.77,-0.04,0.00,-0.01
11087,-0.21,0.44,0.77,-0.04,0.00,-0.01
11091,-0.21,0.43,0.77,-0.04,0.00,-0.01
11095,-0.21,0.43,0.77,-0.04,0.00,-0.01
11099,-0.21,0.43,0.77,-0.05,0.00,-0.01
11103,-0.21,0.43,0.77,-0.05,0.00,-0.01
11107,-0.21,0.43,0.77,-0.05,0.00,-0.01
11111,-0.21,0.43,0.77,-0.04,0.00,-0.01
11115,-0.21,0.43,0.77,-0.04,0.00,-0.01
11119,-0.21,0.43,0.77,-0.04,-0.00,-0.01
11123,-0.21,0.43,0.77,-0.04,-0.00,-0.01
11127,-0.20,0.43,0.77,-0.04,0.00,-0.01
11131,-0.20,0.43,0.77,-0.04,0.00,-0.01
11135,-0.20,0.44,0.77,-0.04,0.00,-0.01
11139,-0.20,0.44,0.77,-0.04,0.00,-0.01
11143,-0.21,0.44,0.78,-0.04,0.01,-0.02
11147,-0.21,0.43,0.78,-0.04,0.01,-0.02
11151,-0.21,0.43,0.78,-0.04,0.00,-0.03
11155,-0.21,0.43,0.78,-0.04,0.00,-0.03
11159,-0.21,0.43,0.78,-0.04,0.00,-0.03
11163,-0.21,0.43,0.77,-0.03,-0.00,-0.03
11167,-0.21,0.43,0.77,-0.03,-0.00,-0.03
11171,-0.20,0.43,0.77,-0.03,-0.00,-0.03
11175,-0.20,0.43,0.77,-0.02,-0.00,-0.03
11179,-0.20,0.43,0.77,-0.02,-0.00,-0.03
11183,-0.20,0.44,0.77,-0.03,-0.00,-0.03
11187,-0.20,0.44,0.77,-0.03,-0.00,-0.03
11191,-0.20,0.44,0.77,-0.03,-0.00,-0.03
11195,-0.20,0.44,0.77,-0.03,-0.01,-0.03
11199,-0.20,0.44,0.77,-0.04,-0.01,-0.03
11203,-0.20,0.44,0.77,-0.04,-0.00,-0.03
11207,-0.20,0.44,0.77,-0.04,-0.01,-0.03
11211,-0.21,0.44,0.77,-0.05,-0.01,-0.03
11215,-0.21,0.44,0.77,-0.05,-0.01,-0.02
11219,-0.21,0.44,0.77,-0.05,-0.01,-0.02
11223,-0.21,0.44,0.77,-0.05,-0.01,-0.02
11227,-0.21,0.44,0.77,-0.05,-0.01,-0.02
11231,-0.21,0.44,0.77,-0.04,-0.01,-0.02
11235,-0.21,0.43,0.77,-0.04,-0.01,-0.02
11239,-0.21,0.43,0.77,-0.04,-0.01,-0.02
11243,-0.21,0.43,0.77,-0.04,-0.01,-0.02
11247,-0.21,0.44,0.77,-0.04,-0.01,-0.02
11251,-0.21,0.43,0.76,-0.04,-0.01,-0.02
11255,-0.21,0.43,0.76,-0.04,-0.01,-0.01
11259,-0.21,0.43,0.76,-0.04,-0.00,-0.01
11263,-0.21,0.43,0.76,-0.05,0.00,-0.01
11267,-0.20,0.43,0.76,-0.05,0.00,-0.01
11271,-0.21,0.43,0.76,-0.06,0.01,-0.01
11275,-0.21,0.43,0.76,-0.06,0.01,-0.01
11279,-0.21,0.42,0.76,-0.06,0.01,-0.01
11283,-0.21,0.42,0.76,-0.07,0.01,-0.01
11287,-0.21,0.42,0.77,-0.07,0.01,-0.01
11291,-0.21,0.42,0.77,-0.07,0.01,-0.01
11295,-0.21,0.43,0.77,-0.07,0.01,-0.00
11299,-0.21,0.43,0.77,-0.07,0.01,-0.00
11303,-0.21,0.43,0.76,-0.07,0.01,0.00
11307,-0.21,0.43,0.77,-0.07,0.01,0.00
11311,-0.21,0.43,0.76,-0.07,0.01,0.01
11315,-0.22,0.43,0.77,-0.07,0.00,0.01
11319,-0.21,0.43,0.77,-0.07,0.00,0.01
11323,-0.21,0.43,0.77,-0.07,-0.00,0.01
11327,-0.21,0.42,0.76,-0.07,-0.01,0.02
11331,-0.21,0.42,0.76,-0.06,-0.01,0.03
11335,-0.21,0.42,0.76,-0.06,-0.01,0.03
11339,-0.20,0.42,0.76,-0.06,-0.01,0.03
11343,-0.21,0.43,0.77,-0.07,-0.01,0.04
11347,-0.21,0.43,0.77,-0.08,-0.01,0.04
11351,-0.21,0.44,0.78,-0.09,-0.01,0.04
11355,-0.21,0.44,0.78,-0.10,-0.01,0.03
